"ï»¿""Symbol""",Series,Date,PrevClose,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,AveragePrice,TotalTradedQuantity,TurnoverInRs,No.ofTrades,DeliverableQty,%DlyQttoTradedQty
INFY,EQ,10-Oct-2014,"3,646.80","3,660.00","3,908.00","3,572.70","3,884.20","3,888.65","3,843.70",5736632,22049911040.9,261112.0,1772219.0,30.89
INFY,EQ,09-Oct-2014,"3,650.15","3,700.00","3,714.00","3,625.90","3,661.00","3,646.80","3,659.89",1554104,5687843519.85,82868.0,938118.0,60.36
INFY,EQ,08-Oct-2014,"3,831.30","3,785.00","3,792.00","3,641.00","3,650.25","3,650.15","3,691.49",2540960,9379927812.55,132545.0,1800583.0,70.86
INFY,EQ,07-Oct-2014,"3,847.30","3,769.30","3,892.95","3,769.30","3,833.90","3,831.30","3,843.16",2507932,9638371552.45,125004.0,1803859.0,71.93
INFY,EQ,01-Oct-2014,"3,747.75","3,722.00","3,859.95","3,722.00","3,849.00","3,847.30","3,817.91",1183858,4519865777.3,67772.0,712569.0,60.19
INFY,EQ,30-Sep-2014,"3,749.05","3,744.20","3,756.30","3,701.10","3,750.30","3,747.75","3,736.81",865921,3235785265.9,40128.0,568224.0,65.62
INFY,EQ,29-Sep-2014,"3,680.15","3,701.00","3,760.95","3,681.10","3,750.00","3,749.05","3,737.72",624518,2334275010.45,34676.0,381434.0,61.08
INFY,EQ,26-Sep-2014,"3,691.00","3,685.00","3,720.25","3,660.50","3,683.00","3,680.15","3,683.26",1108105,4081443456.25,52971.0,802437.0,72.42
INFY,EQ,25-Sep-2014,"3,644.80","3,650.00","3,718.80","3,646.00","3,705.00","3,691.00","3,683.38",3121939,11499288123.3,95343.0,2656326.0,85.09
INFY,EQ,24-Sep-2014,"3,607.10","3,630.00","3,672.25","3,598.25","3,640.00","3,644.80","3,646.42",695570,2536339283.5,41205.0,434252.0,62.43
INFY,EQ,23-Sep-2014,"3,650.60","3,645.00","3,683.45","3,595.55","3,604.00","3,607.10","3,648.83",1620288,5912158271.95,79696.0,1333894.0,82.32
INFY,EQ,22-Sep-2014,"3,702.05","3,680.00","3,682.75","3,632.00","3,650.80","3,650.60","3,647.74",1076505,3926805724.15,73409.0,803576.0,74.65
INFY,EQ,19-Sep-2014,"3,697.00","3,699.00","3,787.90","3,681.30","3,691.95","3,702.05","3,720.51",1844377,6862026037.4,72183.0,1211664.0,65.7
INFY,EQ,18-Sep-2014,"3,741.05","3,673.95","3,729.70","3,654.45","3,702.00","3,697.00","3,695.91",1138097,4206302999.25,62542.0,642022.0,56.41
INFY,EQ,17-Sep-2014,"3,651.25","3,679.90","3,748.10","3,671.10","3,740.00","3,741.05","3,716.60",990765,3682278429.15,72821.0,649565.0,65.56
INFY,EQ,16-Sep-2014,"3,641.30","3,646.00","3,690.50","3,623.60","3,654.00","3,651.25","3,657.57",629363,2301940173.1,28843.0,352167.0,55.96
INFY,EQ,15-Sep-2014,"3,669.90","3,665.00","3,668.00","3,627.30","3,653.00","3,641.30","3,640.98",619850,2256861565.3,26770.0,469040.0,75.67
INFY,EQ,12-Sep-2014,"3,684.15","3,688.00","3,708.00","3,650.00","3,673.95","3,669.90","3,670.02",488444,1792600247.3,36413.0,275847.0,56.47
INFY,EQ,11-Sep-2014,"3,667.30","3,674.00","3,699.70","3,630.60","3,690.00","3,684.15","3,675.39",626629,2303105086.05,55388.0,314811.0,50.24
INFY,EQ,10-Sep-2014,"3,736.05","3,708.00","3,708.00","3,660.00","3,670.90","3,667.30","3,674.71",635094,2333783253.35,36897.0,431077.0,67.88
INFY,EQ,09-Sep-2014,"3,781.65","3,748.00","3,755.45","3,720.00","3,735.00","3,736.05","3,732.88",539600,2014260516.0,28972.0,372306.0,69.0
INFY,EQ,08-Sep-2014,"3,730.75","3,732.70","3,790.50","3,732.70","3,777.35","3,781.65","3,757.79",814662,3061332043.4,40571.0,641065.0,78.69
INFY,EQ,05-Sep-2014,"3,708.75","3,732.00","3,795.00","3,705.35","3,730.00","3,730.75","3,739.46",808544,3023519497.15,44496.0,440576.0,54.49
INFY,EQ,04-Sep-2014,"3,734.25","3,725.00","3,725.00","3,697.85","3,709.45","3,708.75","3,707.61",779808,2891224171.8,56359.0,551429.0,70.71
INFY,EQ,03-Sep-2014,"3,613.75","3,610.00","3,746.40","3,610.00","3,730.00","3,734.25","3,700.78",1482195,5485274235.85,79834.0,893210.0,60.26
INFY,EQ,02-Sep-2014,"3,599.65","3,600.00","3,625.00","3,555.55","3,622.80","3,613.75","3,591.56",447979,1608944877.5,50768.0,259495.0,57.93
INFY,EQ,01-Sep-2014,"3,598.80","3,610.05","3,618.90","3,585.00","3,600.00","3,599.65","3,601.90",455394,1640283893.65,38596.0,275452.0,60.49
INFY,EQ,28-Aug-2014,"3,630.55","3,629.00","3,633.65","3,581.20","3,595.00","3,598.80","3,602.80",949913,3422343828.85,60314.0,706223.0,74.35
INFY,EQ,27-Aug-2014,"3,624.15","3,630.00","3,650.00","3,601.10","3,633.00","3,630.55","3,634.05",696234,2530151713.8,60034.0,453420.0,65.12
INFY,EQ,26-Aug-2014,"3,627.80","3,622.00","3,640.00","3,600.00","3,610.35","3,624.15","3,621.51",730266,2644663524.6,60788.0,466384.0,63.86
INFY,EQ,25-Aug-2014,"3,601.00","3,599.00","3,635.70","3,562.05","3,626.10","3,627.80","3,614.71",524794,1896976570.8,43844.0,285739.0,54.45
INFY,EQ,22-Aug-2014,"3,548.95","3,548.95","3,608.00","3,548.00","3,596.00","3,601.00","3,590.92",606880,2179259945.9,58447.0,385869.0,63.58
INFY,EQ,21-Aug-2014,"3,554.55","3,556.25","3,563.40","3,530.00","3,544.00","3,548.95","3,543.05",537360,1903894612.45,54150.0,375028.0,69.79
INFY,EQ,20-Aug-2014,"3,547.80","3,563.00","3,582.50","3,547.00","3,555.00","3,554.55","3,557.95",492278,1751498906.45,36010.0,239444.0,48.64
INFY,EQ,19-Aug-2014,"3,559.80","3,561.00","3,589.00","3,530.00","3,551.20","3,547.80","3,558.33",803103,2857705290.8,63828.0,513281.0,63.91
INFY,EQ,18-Aug-2014,"3,612.55","3,612.00","3,612.00","3,550.00","3,558.00","3,559.80","3,573.30",847236,3027427309.2,77550.0,569700.0,67.24
INFY,EQ,14-Aug-2014,"3,608.40","3,608.00","3,627.70","3,586.60","3,613.05","3,612.55","3,611.30",845310,3052665157.4,44081.0,611830.0,72.38
INFY,EQ,13-Aug-2014,"3,576.80","3,560.05","3,625.00","3,550.75","3,604.90","3,608.40","3,598.68",1117670,4022138602.55,60497.0,750109.0,67.11
INFY,EQ,12-Aug-2014,"3,573.50","3,599.00","3,599.00","3,541.00","3,576.00","3,576.80","3,565.24",739617,2636912453.0,30201.0,491086.0,66.4
INFY,EQ,11-Aug-2014,"3,482.65","3,524.00","3,583.70","3,510.00","3,579.15","3,573.50","3,546.87",703584,2495523437.45,51438.0,441019.0,62.68
INFY,EQ,08-Aug-2014,"3,507.35","3,500.00","3,520.00","3,475.00","3,480.00","3,482.65","3,490.85",476419,1663107290.55,29694.0,222554.0,46.71
INFY,EQ,07-Aug-2014,"3,575.85","3,499.00","3,544.40","3,482.35","3,500.05","3,507.35","3,519.28",969278,3411164790.25,44860.0,549948.0,56.74
INFY,EQ,06-Aug-2014,"3,513.00","3,525.00","3,608.35","3,525.00","3,560.00","3,575.85","3,576.24",2250523,8048405895.6,97143.0,1401341.0,62.27
INFY,EQ,05-Aug-2014,"3,465.55","3,476.00","3,520.00","3,470.05","3,515.20","3,513.00","3,497.35",1373203,4802565519.7,63849.0,784627.0,57.14
INFY,EQ,04-Aug-2014,"3,341.30","3,355.00","3,482.90","3,349.30","3,460.10","3,465.55","3,441.10",1635870,5629186041.2,96977.0,955223.0,58.39
INFY,EQ,01-Aug-2014,"3,367.65","3,350.00","3,392.00","3,330.00","3,337.05","3,341.30","3,356.46",950876,3191581458.6,54025.0,665412.0,69.98
INFY,EQ,31-Jul-2014,"3,372.20","3,380.00","3,394.90","3,343.20","3,365.00","3,367.65","3,370.40",1057146,3563009542.9,49566.0,739071.0,69.91
INFY,EQ,30-Jul-2014,"3,371.10","3,394.00","3,394.00","3,345.60","3,363.25","3,372.20","3,374.52",1241840,4190615460.25,40408.0,941660.0,75.83
INFY,EQ,28-Jul-2014,"3,352.20","3,345.00","3,387.00","3,320.85","3,356.00","3,371.10","3,365.08",575181,1935530340.55,43307.0,337369.0,58.65
INFY,EQ,25-Jul-2014,"3,382.25","3,399.00","3,399.00","3,304.70","3,364.00","3,352.20","3,346.00",667209,2232481985.45,52068.0,352074.0,52.77
INFY,EQ,24-Jul-2014,"3,349.45","3,344.00","3,395.00","3,321.45","3,373.00","3,382.25","3,351.15",696445,2333893194.05,49756.0,390160.0,56.02
INFY,EQ,23-Jul-2014,"3,233.70","3,249.00","3,355.00","3,249.00","3,345.30","3,349.45","3,317.62",1478417,4904821032.3,104023.0,953432.0,64.49
INFY,EQ,22-Jul-2014,"3,200.70","3,205.00","3,246.70","3,198.05","3,243.00","3,233.70","3,219.75",1091670,3514907180.3,59869.0,765973.0,70.17
INFY,EQ,21-Jul-2014,"3,251.55","3,255.00","3,273.35","3,188.10","3,202.65","3,200.70","3,223.19",929496,2995942847.25,45322.0,665714.0,71.62
INFY,EQ,18-Jul-2014,"3,239.30","3,253.00","3,274.70","3,243.60","3,245.80","3,251.55","3,255.14",512296,1667596160.65,46639.0,283636.0,55.37
INFY,EQ,17-Jul-2014,"3,229.60","3,260.10","3,345.90","3,231.65","3,250.00","3,239.30","3,268.41",618334,2020969991.85,38741.0,261192.0,42.24
INFY,EQ,16-Jul-2014,"3,225.65","3,240.00","3,245.00","3,203.25","3,238.70","3,229.60","3,224.00",573686,1849566357.35,33671.0,309340.0,53.92
INFY,EQ,15-Jul-2014,"3,225.25","3,239.00","3,257.95","3,217.05","3,226.00","3,225.65","3,230.17",517475,1671533553.65,45886.0,323843.0,62.58
INFY,EQ,14-Jul-2014,"3,326.65","3,315.00","3,315.00","3,185.80","3,225.00","3,225.25","3,222.41",1028950,3315697167.95,73868.0,506905.0,49.26
INFY,EQ,11-Jul-2014,"3,292.70","3,401.40","3,432.00","3,300.35","3,325.00","3,326.65","3,348.44",1978295,6624209414.45,112001.0,668633.0,33.8
INFY,EQ,10-Jul-2014,"3,310.35","3,315.00","3,381.70","3,250.60","3,295.00","3,292.70","3,332.24",1418202,4725792039.25,111179.0,830475.0,58.56
INFY,EQ,09-Jul-2014,"3,342.15","3,330.00","3,384.00","3,290.00","3,305.00","3,310.35","3,329.27",1033844,3441945560.1,75486.0,608864.0,58.89
INFY,EQ,08-Jul-2014,"3,345.45","3,349.00","3,406.35","3,303.05","3,320.00","3,342.15","3,351.43",1432560,4801126920.55,87942.0,834174.0,58.23
INFY,EQ,07-Jul-2014,"3,245.95","3,265.00","3,368.00","3,260.00","3,342.80","3,345.45","3,334.40",1454789,4850850506.35,72438.0,933001.0,64.13
INFY,EQ,04-Jul-2014,"3,210.70","3,200.05","3,258.40","3,200.05","3,246.00","3,245.95","3,225.77",719121,2319718615.85,78491.0,484872.0,67.43
INFY,EQ,03-Jul-2014,"3,215.30","3,210.20","3,228.40","3,190.50","3,210.00","3,210.70","3,210.71",938114,3012009947.9,76610.0,729761.0,77.79
INFY,EQ,02-Jul-2014,"3,221.05","3,212.00","3,243.60","3,198.20","3,204.85","3,215.30","3,216.11",764954,2460173207.35,77411.0,540836.0,70.7
INFY,EQ,01-Jul-2014,"3,255.55","3,245.00","3,254.80","3,206.00","3,222.00","3,221.05","3,223.62",582814,1878772994.55,37209.0,372846.0,63.97
INFY,EQ,30-Jun-2014,"3,223.40","3,220.00","3,263.00","3,211.40","3,255.00","3,255.55","3,251.20",911322,2962885797.45,50263.0,669056.0,73.42
INFY,EQ,27-Jun-2014,"3,182.50","3,200.00","3,235.60","3,172.00","3,225.45","3,223.40","3,219.71",861343,2773274924.7,70301.0,596763.0,69.28
INFY,EQ,26-Jun-2014,"3,211.25","3,220.00","3,235.00","3,168.75","3,190.00","3,182.50","3,189.07",922069,2940545618.25,41561.0,634474.0,68.81
INFY,EQ,25-Jun-2014,"3,203.80","3,245.00","3,245.00","3,206.00","3,217.00","3,211.25","3,218.05",804190,2587924110.6,56604.0,589876.0,73.35
INFY,EQ,24-Jun-2014,"3,232.55","3,230.00","3,234.90","3,192.15","3,206.10","3,203.80","3,206.89",1329753,4264369176.45,84836.0,903347.0,67.93
INFY,EQ,23-Jun-2014,"3,316.60","3,300.00","3,308.95","3,221.45","3,231.45","3,232.55","3,246.94",791014,2568375118.3,73560.0,428542.0,54.18
INFY,EQ,20-Jun-2014,"3,311.90","3,320.00","3,339.40","3,292.85","3,310.00","3,316.60","3,317.68",1106625,3671425372.75,72433.0,773573.0,69.9
INFY,EQ,19-Jun-2014,"3,240.50","3,245.85","3,323.00","3,245.10","3,307.00","3,311.90","3,295.30",1414213,4660261546.1,124172.0,923045.0,65.27
INFY,EQ,18-Jun-2014,"3,246.85","3,245.00","3,275.00","3,212.75","3,236.00","3,240.50","3,247.56",1223910,3974725730.75,79398.0,823788.0,67.31
INFY,EQ,17-Jun-2014,"3,244.15","3,249.00","3,267.00","3,218.55","3,252.15","3,246.85","3,251.71",1259924,4096906530.85,74804.0,866760.0,68.79
INFY,EQ,16-Jun-2014,"3,187.00","3,186.00","3,259.70","3,180.00","3,234.00","3,244.15","3,236.53",1171916,3792942149.75,80810.0,707085.0,60.34
INFY,EQ,13-Jun-2014,"3,175.05","3,188.50","3,207.00","3,131.05","3,187.00","3,187.00","3,173.74",1268968,4027376430.4,94715.0,673659.0,53.09
INFY,EQ,12-Jun-2014,"3,193.35","3,280.00","3,297.05","3,120.70","3,164.05","3,175.05","3,188.00",2641107,8419860528.2,163409.0,974455.0,36.9
INFY,EQ,11-Jun-2014,"3,075.15","3,105.00","3,257.25","3,090.35","3,177.00","3,193.35","3,198.35",2546963,8146073014.1,138700.0,1093824.0,42.95
INFY,EQ,10-Jun-2014,"2,986.45","3,000.00","3,089.20","2,996.35","3,081.00","3,075.15","3,039.63",1309897,3981597853.9,83561.0,782679.0,59.75
INFY,EQ,09-Jun-2014,"3,003.05","3,006.00","3,015.00","2,976.10","2,980.00","2,986.45","2,987.80",1357293,4055325507.9,78968.0,938254.0,69.13
INFY,EQ,06-Jun-2014,"3,041.15","3,000.15","3,010.00","2,950.00","3,000.00","3,003.05","2,977.38",2110303,6283168504.5,137765.0,1419212.0,67.25
INFY,EQ,05-Jun-2014,"2,984.50","3,000.00","3,068.40","2,962.00","3,049.50","3,041.15","2,995.92",1519215,4551449387.85,103719.0,1065748.0,70.15
INFY,EQ,04-Jun-2014,"3,017.20","3,015.00","3,027.35","2,953.50","2,993.00","2,984.50","2,979.59",688501,2051448940.55,57942.0,413849.0,60.11
INFY,EQ,03-Jun-2014,"2,993.15","3,008.00","3,036.95","2,974.75","3,015.00","3,017.20","3,007.15",853117,2565450447.9,59185.0,514701.0,60.33
INFY,EQ,02-Jun-2014,"2,939.40","2,960.50","2,997.70","2,960.50","2,995.00","2,993.15","2,986.02",778732,2325310248.95,47069.0,511517.0,65.69
INFY,EQ,30-May-2014,"2,924.50","2,940.00","2,959.45","2,880.00","2,943.00","2,939.40","2,933.06",3504452,10278774320.05,123309.0,2731651.0,77.95
INFY,EQ,29-May-2014,"3,173.30","3,025.00","3,025.00","2,915.00","2,921.30","2,924.50","2,950.23",5167666,15245816235.0,221589.0,3092685.0,59.85
INFY,EQ,28-May-2014,"3,134.05","3,123.50","3,188.00","3,118.00","3,175.00","3,173.30","3,162.11",673665,2130202762.55,64482.0,459157.0,68.16
INFY,EQ,27-May-2014,"3,094.85","3,100.00","3,155.00","3,099.50","3,135.00","3,134.05","3,139.41",623016,1955902945.65,59605.0,359794.0,57.75
INFY,EQ,26-May-2014,"3,069.55","3,071.00","3,110.95","3,050.15","3,100.00","3,094.85","3,091.87",718818,2222491949.4,44262.0,440124.0,61.23
INFY,EQ,23-May-2014,"3,113.90","3,125.00","3,171.00","3,012.15","3,071.00","3,069.55","3,104.74",1135222,3524574288.15,78657.0,674828.0,59.44
INFY,EQ,22-May-2014,"3,157.10","3,160.00","3,180.00","3,081.15","3,115.00","3,113.90","3,116.25",1229093,3830155342.2,55699.0,938116.0,76.33
INFY,EQ,21-May-2014,"3,122.20","3,118.00","3,164.30","3,099.05","3,155.40","3,157.10","3,142.93",848538,2666896478.3,84270.0,582033.0,68.59
INFY,EQ,20-May-2014,"3,015.05","3,049.00","3,138.85","3,042.20","3,100.00","3,122.20","3,096.09",1098418,3400800398.2,89593.0,768939.0,70.0
INFY,EQ,19-May-2014,"3,177.55","3,198.00","3,198.00","3,000.10","3,010.00","3,015.05","3,030.45",2155814,6533090610.5,109779.0,1632584.0,75.73
INFY,EQ,16-May-2014,"3,272.45","3,299.00","3,340.00","3,059.05","3,182.90","3,177.55","3,213.88",1773599,5700136603.0,115835.0,1011860.0,57.05
INFY,EQ,15-May-2014,"3,254.10","3,254.10","3,294.85","3,205.25","3,283.20","3,272.45","3,245.79",1051149,3411806434.3,48138.0,667888.0,63.54
INFY,EQ,14-May-2014,"3,265.25","3,250.25","3,265.00","3,217.15","3,254.00","3,254.10","3,247.67",648086,2104767462.4,50507.0,383751.0,59.21
INFY,EQ,13-May-2014,"3,175.10","3,183.00","3,275.00","3,183.00","3,269.30","3,265.25","3,241.02",912496,2957414763.0,71192.0,587605.0,64.4
INFY,EQ,12-May-2014,"3,111.45","3,118.20","3,186.50","3,105.05","3,175.50","3,175.10","3,148.10",880525,2771980409.95,45319.0,605488.0,68.76
INFY,EQ,09-May-2014,"3,065.30","3,065.00","3,125.00","3,052.85","3,109.20","3,111.45","3,102.16",772425,2396188657.15,46522.0,498446.0,64.53
INFY,EQ,08-May-2014,"3,067.35","3,070.00","3,088.40","3,046.45","3,066.65","3,065.30","3,061.84",1145249,3506571691.8,53685.0,820914.0,71.68
INFY,EQ,07-May-2014,"3,165.15","3,151.00","3,170.00","3,050.00","3,066.60","3,067.35","3,085.67",1949509,6015536245.6,89390.0,1438717.0,73.8
INFY,EQ,06-May-2014,"3,176.90","3,176.90","3,184.50","3,155.00","3,165.00","3,165.15","3,164.74",570753,1806287680.35,31473.0,443161.0,77.64
INFY,EQ,05-May-2014,"3,219.70","3,192.00","3,233.00","3,174.55","3,176.50","3,176.90","3,187.12",524586,1671917319.7,37693.0,329134.0,62.74
INFY,EQ,02-May-2014,"3,180.80","3,185.00","3,247.00","3,185.00","3,219.70","3,219.70","3,219.38",595549,1917297588.9,33364.0,374920.0,62.95
INFY,EQ,30-Apr-2014,"3,177.75","3,177.65","3,190.00","3,171.00","3,178.00","3,180.80","3,178.53",967742,3075999836.9,42805.0,775975.0,80.18
INFY,EQ,29-Apr-2014,"3,178.05","3,183.00","3,195.00","3,171.00","3,181.00","3,177.75","3,182.97",604433,1923892613.8,32535.0,466264.0,77.14
INFY,EQ,28-Apr-2014,"3,175.60","3,169.00","3,193.00","3,165.00","3,178.50","3,178.05","3,179.48",755310,2401491019.6,48043.0,636227.0,84.23
INFY,EQ,25-Apr-2014,"3,172.65","3,188.00","3,200.00","3,163.35","3,174.10","3,175.60","3,174.62",745363,2366241187.3,33128.0,532219.0,71.4
INFY,EQ,23-Apr-2014,"3,150.65","3,174.05","3,191.85","3,164.00","3,174.00","3,172.65","3,176.79",1502090,4771823148.7,81404.0,1112684.0,74.08
INFY,EQ,22-Apr-2014,"3,182.95","3,172.05","3,200.00","3,142.40","3,155.00","3,150.65","3,162.07",828362,2619336070.15,81489.0,576888.0,69.64
INFY,EQ,21-Apr-2014,"3,192.05","3,210.00","3,220.00","3,170.00","3,181.00","3,182.95","3,186.25",764953,2437328481.85,70528.0,507732.0,66.37
INFY,EQ,17-Apr-2014,"3,157.30","3,180.00","3,210.05","3,158.35","3,185.00","3,192.05","3,188.41",1048989,3344606997.05,73687.0,632898.0,60.33
INFY,EQ,16-Apr-2014,"3,259.80","3,241.95","3,241.95","3,147.50","3,162.05","3,157.30","3,176.30",1649788,5240223410.55,119238.0,1017467.0,61.67
INFY,EQ,15-Apr-2014,"3,235.15","3,332.20","3,388.00","3,247.50","3,268.15","3,259.80","3,307.89",2597798,8593220586.75,115223.0,1046166.0,40.27
INFY,EQ,11-Apr-2014,"3,201.20","3,210.00","3,255.60","3,165.00","3,237.95","3,235.15","3,202.00",2334792,7476007910.45,124553.0,1580982.0,67.71
INFY,EQ,10-Apr-2014,"3,254.55","3,254.50","3,257.75","3,186.15","3,199.00","3,201.20","3,211.37",2657905,8535512792.85,71570.0,2231988.0,83.98
INFY,EQ,09-Apr-2014,"3,293.40","3,281.05","3,309.80","3,230.50","3,250.45","3,254.55","3,251.93",1333085,4335099174.2,115036.0,998631.0,74.91
INFY,EQ,07-Apr-2014,"3,316.05","3,298.00","3,314.45","3,256.00","3,288.95","3,293.40","3,285.07",887193,2914489258.05,56028.0,634548.0,71.52
INFY,EQ,04-Apr-2014,"3,338.15","3,351.00","3,356.00","3,306.10","3,309.00","3,316.05","3,332.80",490698,1635395922.8,42189.0,313507.0,63.89
INFY,EQ,03-Apr-2014,"3,322.05","3,339.50","3,348.00","3,319.05","3,336.10","3,338.15","3,333.91",587527,1958759475.55,68049.0,397466.0,67.65
INFY,EQ,02-Apr-2014,"3,313.95","3,348.80","3,350.00","3,310.50","3,323.25","3,322.05","3,335.00",705550,2353012163.5,74225.0,496270.0,70.34
INFY,EQ,01-Apr-2014,"3,282.80","3,283.05","3,325.00","3,275.00","3,314.00","3,313.95","3,309.76",1078544,3569724436.95,97887.0,814784.0,75.54
INFY,EQ,31-Mar-2014,"3,262.60","3,285.30","3,304.95","3,230.05","3,287.00","3,282.80","3,267.31",1147116,3747983271.7,101552.0,760624.0,66.31
INFY,EQ,28-Mar-2014,"3,231.05","3,240.10","3,279.00","3,227.30","3,255.00","3,262.60","3,254.10",893353,2907061197.85,66210.0,598846.0,67.03
INFY,EQ,27-Mar-2014,"3,248.90","3,248.00","3,262.90","3,215.95","3,230.35","3,231.05","3,236.02",1699921,5500978550.65,57445.0,1252415.0,73.67
INFY,EQ,26-Mar-2014,"3,254.40","3,260.00","3,268.95","3,230.60","3,246.00","3,248.90","3,254.18",1057321,3440709905.65,66197.0,766087.0,72.46
INFY,EQ,25-Mar-2014,"3,275.80","3,248.00","3,279.70","3,246.00","3,251.00","3,254.40","3,262.19",943508,3077903656.15,77162.0,695152.0,73.68
INFY,EQ,24-Mar-2014,"3,296.05","3,272.20","3,318.45","3,270.00","3,275.60","3,275.80","3,281.14",1020043,3346904364.0,94384.0,785943.0,77.05
INFY,EQ,22-Mar-2014,"3,305.65","3,294.00","3,313.80","3,281.20","3,294.00","3,296.05","3,298.25",51669,170417244.2,3151.0,7987.0,15.46
INFY,EQ,21-Mar-2014,"3,303.05","3,330.00","3,338.00","3,270.50","3,312.00","3,305.65","3,300.59",1547540,5107797719.55,76457.0,983964.0,63.58
INFY,EQ,20-Mar-2014,"3,271.75","3,270.00","3,349.50","3,270.00","3,303.10","3,303.05","3,315.04",1002879,3324587291.3,57561.0,502701.0,50.13
INFY,EQ,19-Mar-2014,"3,350.55","3,350.00","3,357.85","3,238.75","3,271.25","3,271.75","3,271.96",1972231,6453064648.6,143832.0,1416529.0,71.82
INFY,EQ,18-Mar-2014,"3,394.15","3,400.00","3,411.90","3,340.00","3,344.00","3,350.55","3,372.61",1475539,4976424867.7,104770.0,1145532.0,77.63
INFY,EQ,14-Mar-2014,"3,357.60","3,340.00","3,403.90","3,335.05","3,390.00","3,394.15","3,382.39",1395943,4721627215.05,95242.0,900661.0,64.52
INFY,EQ,13-Mar-2014,"3,671.30","3,420.00","3,439.90","3,340.00","3,361.00","3,357.60","3,385.34",5098860,17261392183.3,256451.0,2980074.0,58.45
INFY,EQ,12-Mar-2014,"3,675.35","3,673.40","3,703.35","3,652.00","3,674.00","3,671.30","3,670.07",492513,1807558196.55,45369.0,327200.0,66.43
INFY,EQ,11-Mar-2014,"3,671.60","3,653.00","3,708.90","3,631.05","3,676.20","3,675.35","3,677.62",515534,1895936686.85,35319.0,265648.0,51.53
INFY,EQ,10-Mar-2014,"3,740.30","3,729.70","3,729.70","3,645.30","3,680.00","3,671.60","3,672.18",929059,3411673945.85,64998.0,652507.0,70.23
INFY,EQ,07-Mar-2014,"3,831.90","3,827.00","3,834.00","3,708.30","3,740.00","3,740.30","3,751.88",1884093,7068894064.2,99935.0,1579285.0,83.82
INFY,EQ,06-Mar-2014,"3,821.70","3,838.00","3,849.95","3,817.35","3,837.95","3,831.90","3,829.70",778289,2980613527.35,65047.0,580730.0,74.62
INFY,EQ,05-Mar-2014,"3,799.55","3,827.90","3,844.40","3,809.90","3,828.00","3,821.70","3,828.50",617938,2365776020.2,48641.0,446869.0,72.32
INFY,EQ,04-Mar-2014,"3,798.25","3,770.00","3,824.45","3,761.90","3,799.00","3,799.55","3,798.75",867239,3294424418.0,49982.0,687263.0,79.25
INFY,EQ,03-Mar-2014,"3,824.85","3,825.00","3,849.95","3,791.95","3,795.00","3,798.25","3,812.78",900522,3433492207.1,55090.0,715853.0,79.49
INFY,EQ,28-Feb-2014,"3,807.50","3,761.10","3,837.15","3,761.10","3,828.65","3,824.85","3,812.58",1229937,4689238736.65,76621.0,951659.0,77.37
INFY,EQ,26-Feb-2014,"3,782.90","3,780.00","3,817.80","3,772.10","3,817.00","3,807.50","3,800.42",919021,3492666508.25,48908.0,685482.0,74.59
INFY,EQ,25-Feb-2014,"3,749.90","3,755.00","3,792.10","3,755.00","3,784.00","3,782.90","3,782.72",1012439,3829772494.25,33909.0,820832.0,81.07
INFY,EQ,24-Feb-2014,"3,750.70","3,746.00","3,753.70","3,730.00","3,751.50","3,749.90","3,746.04",544701,2040472153.45,38487.0,449587.0,82.54
INFY,EQ,21-Feb-2014,"3,711.25","3,736.00","3,755.40","3,727.25","3,754.95","3,750.70","3,741.75",689748,2580864424.5,61267.0,504696.0,73.17
INFY,EQ,20-Feb-2014,"3,753.40","3,744.90","3,744.90","3,706.00","3,713.00","3,711.25","3,722.63",1102106,4102736413.4,26707.0,926197.0,84.04
INFY,EQ,19-Feb-2014,"3,682.00","3,695.65","3,762.00","3,695.10","3,760.00","3,753.40","3,734.66",883038,3297849881.65,58699.0,598104.0,67.73
INFY,EQ,18-Feb-2014,"3,658.15","3,647.00","3,694.60","3,647.00","3,676.00","3,682.00","3,676.17",622280,2287609485.6,16735.0,506723.0,81.43
INFY,EQ,17-Feb-2014,"3,644.30","3,685.00","3,685.00","3,648.85","3,661.95","3,658.15","3,666.46",1696240,6219188039.35,36332.0,1161548.0,68.48
INFY,EQ,14-Feb-2014,"3,585.80","3,615.55","3,664.00","3,603.25","3,654.95","3,644.30","3,627.72",745271,2703634555.5,59800.0,546176.0,73.29
INFY,EQ,13-Feb-2014,"3,600.10","3,604.80","3,617.95","3,580.05","3,595.00","3,585.80","3,593.28",448540,1611730573.2,23430.0,299930.0,66.87
INFY,EQ,12-Feb-2014,"3,596.25","3,600.50","3,627.45","3,593.20","3,599.35","3,600.10","3,609.08",526089,1898697518.3,31693.0,385781.0,73.33
INFY,EQ,11-Feb-2014,"3,573.80","3,584.00","3,622.00","3,573.50","3,596.00","3,596.25","3,599.61",729199,2624835040.75,32700.0,556166.0,76.27
INFY,EQ,10-Feb-2014,"3,566.55","3,579.90","3,586.00","3,557.50","3,564.70","3,573.80","3,572.73",756178,2701617777.55,50814.0,588179.0,77.78
INFY,EQ,07-Feb-2014,"3,563.70","3,587.00","3,601.85","3,548.85","3,571.00","3,566.55","3,584.01",943932,3383061498.0,74043.0,729442.0,77.28
